player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,gsis_id,display_name,passer_rating,rating_change_yoy
00-0029263,2020,REG,384,558,4212.0,40,13.0,47.0,301.0,2,2,4809.0,1827.0,213.0,78.27155225282836,1,14.615686342499487,2.629492442354223,83,513.0,2,4.0,2.0,25.0,2.0186417865625117,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,359.78000000000003,359.78000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21945833841649384,00-0029263,Russell Wilson,105.07019115890084,-1.2605581951043376
00-0029263,2021,REG,259,400,3113.0,25,6.0,33.0,266.0,4,1,3955.0,1383.0,135.0,16.506031373268872,1,11.846254433540036,1.6655767463966682,43,183.0,2,2.0,0.0,17.0,-2.4279138694765168,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,242.82,242.82,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19641499360975845,00-0029263,Russell Wilson,103.05208333333333,-2.018107825567512
00-0029263,2022,REG,292,483,3524.0,16,11.0,55.0,368.0,4,2,4264.0,1720.0,142.0,-55.99700972790031,0,13.181928406144483,0.9342129219847752,55,277.0,3,2.0,0.0,21.0,15.226056107818474,0,1,1,1.0,0,0.0,0.0,-1.0,2.0,0.0,-0.38463787781074643,0,0.0,0.04,-0.0035211267605633804,0.057535211267605635,0.0,224.76000000000002,225.76000000000002,15,0.002004008016032064,-0.00022747952684258417,0.0011402508551881414,0.0028240284025740285,0.0002789400278940028,0.0,0.0,0.0,0.0001394700139470014,0.00022315202231520224,0.002004008016032064,0.19595521222116136,00-0029263,Russell Wilson,84.41597653554176,-18.63610679779157
00-0029263,2023,REG,297,447,3070.0,26,8.0,45.0,258.0,7,4,3189.0,1735.0,135.0,-16.336197524169002,2,15.711004444947886,1.5927855881814104,80,341.0,3,3.0,1.0,38.0,17.56566172705452,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,256.90000000000003,256.90000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21865690697080603,00-0029263,Russell Wilson,98.00055928411633,13.584582748574576
00-0029604,2019,REG,307,444,3603.0,26,6.0,28.0,206.0,5,3,3391.0,1789.0,165.0,87.03896045200226,1,18.608383114641118,2.745323052480136,31,63.0,1,5.0,0.0,8.0,-6.1717848583939485,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-1.8194127251044847,0,0.0,0.03333333333333333,0.04819277108433735,0.08373493975903615,0.0,244.42000000000002,244.42000000000002,15,0.0022471910112359553,0.003526300323244196,0.0,0.00619182677544929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811430942993508,00-0029604,Kirk Cousins,107.4042792792793,
00-0029604,2020,REG,349,516,4265.0,35,13.0,39.0,256.0,8,4,4103.0,1936.0,212.0,91.6894228925342,5,21.899808499296064,2.557740877313698,32,156.0,1,1.0,1.0,16.0,1.6465529236011207,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,306.2,306.2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1882685686178062,00-0029604,Kirk Cousins,104.9983850129199,-2.4058942663593967
00-0029604,2021,REG,372,561,4221.0,33,7.0,28.0,197.0,10,2,4573.0,1813.0,192.0,71.63356777481539,0,15.249050312055731,1.8000000110233607,29,115.0,1,2.0,0.0,8.0,-4.479162720842506,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,300.34000000000003,300.34000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19526180971823112,00-0029604,Kirk Cousins,103.1008615567439,-1.8975234561760033
00-0029604,2022,REG,424,643,4547.0,29,14.0,46.0,329.0,5,3,4821.0,1967.0,230.0,18.464406551715793,3,16.98790585975999,1.8198971116843659,31,97.0,2,2.0,0.0,11.0,1.2276068408497767,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,291.58,291.58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17474320096846493,00-0029604,Kirk Cousins,92.46047174701918,-10.64038980972471
00-0029604,2023,REG,216,311,2331.0,18,5.0,17.0,110.0,4,3,2252.0,996.0,112.0,37.10304547110406,0,8.48299432724033,1.0611103338147516,14,25.0,0,2.0,1.0,6.0,1.6873686246108264,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,149.74,149.74,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19518744460086554,00-0029604,Kirk Cousins,103.78483386923902,11.324362122219839
00-0030565,2022,REG,399,572,4282.0,30,11.0,46.0,348.0,5,2,4311.0,1780.0,206.0,28.773135374029334,0,18.60339895734846,2.1191096622892127,68,366.0,1,3.0,2.0,24.0,1.3382587222828484,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,303.88,303.88,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19749395585826812,00-0030565,Geno Smith,100.87412587412588,
00-0030565,2023,REG,323,499,3624.0,20,9.0,31.0,231.0,4,2,3500.0,1714.0,169.0,32.440536514174156,2,15.825713940295476,1.5576720868736302,37,155.0,1,1.0,1.0,10.0,-4.9264974177931435,0,1,1,-2.0,0,0.0,0.0,-8.0,6.0,0.0,-1.4415200678631663,0,0.0,0.038461538461538464,-0.0625,0.013942307692307698,0.0,226.26,227.26,15,0.0019569471624266144,-0.0021984061555372354,0.0033917467495760316,0.001176695819210133,-0.0005420054200542005,0.0,0.0,0.0,-0.00027100271002710027,-0.00043360433604336043,-0.003913894324853229,0.18527637371596278,00-0030565,Geno Smith,92.13009352037407,-8.744032353751805
00-0031280,2019,REG,361,513,4054.0,21,8.0,29.0,184.0,1,0,3355.0,2135.0,191.0,99.12289919996202,0,20.45161961952337,2.3824587094960856,27,82.0,2,6.0,2.0,7.0,-11.066465667187003,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,246.36,246.36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17600914481674645,00-0031280,Derek Carr,100.80003248862897,
00-0031280,2020,REG,348,517,4103.0,27,9.0,26.0,150.0,8,7,4184.0,1956.0,193.0,60.1711940404073,1,16.3279998885134,2.2411699245610306,39,140.0,3,3.0,1.0,16.0,7.822110942363957,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,272.12,272.12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17806336783970894,00-0031280,Derek Carr,101.39829142488716,0.5982589362581905
00-0031280,2021,REG,428,626,4804.0,23,14.0,40.0,241.0,9,5,5084.0,2283.0,217.0,40.301518820790776,0,16.915385942731543,1.9410622244629554,40,108.0,0,4.0,0.0,9.0,-4.127118461962333,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,256.96000000000004,256.96000000000004,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16796747329751216,00-0031280,Derek Carr,93.96299254526092,-7.435298879626245
00-0031280,2022,REG,305,502,3522.0,24,14.0,27.0,191.0,3,0,4602.0,1509.0,161.0,29.295583846643776,0,11.745561091345287,1.1180340252896626,24,102.0,0,1.0,0.0,10.0,1.731023923435714,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,219.08,219.08,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17195962386775718,00-0031280,Derek Carr,86.26328021248341,-7.6997123327775085
00-0031280,2023,REG,375,548,3878.0,25,8.0,31.0,218.0,5,2,4280.0,1696.0,185.0,25.91905731362155,2,16.60523925953741,1.9716220940066789,32,40.0,0,2.0,1.0,4.0,-20.27587383863353,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,241.12,241.12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15908161245629082,00-0031280,Derek Carr,97.71897810218978,11.455697889706371
00-0033077,2019,REG,388,596,4902.0,30,11.0,23.0,151.0,4,2,5613.0,1880.0,229.0,124.53103917602378,1,15.23896719646261,2.255387153962143,52,277.0,3,2.0,0.0,19.0,16.779960979924862,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,337.78000000000003,337.78000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20255699876467695,00-0033077,Dak Prescott,99.69239373601789,
00-0033077,2020,REG,151,222,1856.0,9,4.0,10.0,66.0,3,3,1762.0,810.0,93.0,32.01779560961002,1,5.360067099456971,0.5513381848004677,18,93.0,3,0.0,0.0,8.0,8.854285621841795,1,1,1,11.0,1,0.0,0.0,10.0,1.0,1.0,2.6684373994357884,0,1.1,0.030303030303030304,0.04219409282700422,0.07499041043344841,0.0,134.64000000000001,135.64000000000001,5,0.00423728813559322,0.0053475935828877,0.0011862396204033216,0.010634007069699991,0.005561172901921132,0.1,0.01020408163265306,0.018518518518518517,0.05278058645096057,0.02444893832153691,0.046610169491525424,0.21488545990304492,00-0033077,Dak Prescott,99.60585585585586,-0.08653788016202668
00-0033077,2021,REG,410,596,4449.0,37,10.0,30.0,144.0,7,3,4629.0,2028.0,227.0,109.06846017476651,2,16.713953806713555,2.18605660138112,48,146.0,1,8.0,3.0,7.0,-24.40892285798046,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,320.56,320.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844928403701828,00-0033077,Dak Prescott,104.21560402684564,4.609748170989775
00-0033077,2022,REG,261,394,2860.0,23,15.0,20.0,126.0,3,0,3223.0,1212.0,142.0,42.084686123317965,0,11.58285681959823,1.7312199989786836,45,182.0,1,1.0,1.0,19.0,5.523948678805027,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,198.60000000000002,198.60000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17013621177075305,00-0033077,Dak Prescott,91.12732656514382,-13.088277461701821
00-0033077,2023,REG,410,590,4516.0,36,9.0,39.0,255.0,2,1,4579.0,1963.0,222.0,118.68906478811256,2,17.697907050538195,2.7964468830594624,55,242.0,2,1.0,1.0,21.0,14.037557725794613,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,342.84000000000003,342.84000000000003,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20067899789276517,00-0033077,Dak Prescott,105.86864406779661,14.741317502652791
00-0033106,2019,REG,394,626,4638.0,22,16.0,22.0,170.0,7,4,4841.0,2244.0,220.0,62.79175054062679,0,15.596045637152512,1.62816455667151,33,40.0,2,3.0,1.0,5.0,-11.813811810235817,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,247.52,247.52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1649517513461641,00-0033106,Jared Goff,86.46831735889243,
00-0033106,2020,REG,370,552,3952.0,20,13.0,23.0,161.0,5,3,3579.0,2152.0,194.0,24.835128745911945,1,18.26346923283815,1.6021434948722495,51,99.0,4,2.0,1.0,12.0,-6.068835410987958,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.98000000000002,239.98000000000002,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17243906645205795,00-0033106,Jared Goff,90.03623188405797,3.567914525165534
00-0033106,2021,REG,332,494,3245.0,19,8.0,35.0,280.0,6,4,3148.0,1754.0,162.0,-28.79608354435334,4,15.357920296620042,1.0177111300499913,17,87.0,0,3.0,2.0,4.0,-13.913521254435182,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,194.5,194.5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16393028116782415,00-0033106,Jared Goff,91.53171390013496,1.4954820160769913
00-0033106,2022,REG,382,587,4438.0,29,7.0,23.0,156.0,5,3,4129.0,2285.0,227.0,100.96467571744924,1,19.04501344012196,1.968802215589775,29,73.0,0,2.0,1.0,5.0,-17.09331808448769,1,1,1,5.0,0,0.0,0.0,-4.0,9.0,0.0,-0.10016044188523665,0,0.0,0.02702702702702703,-0.0149812734082397,0.030053649154772752,0.0,283.32,284.32,17,0.0017006802721088435,-0.0009673518742442564,0.003938730853391685,0.00177713890876786,0.0011251125112511251,0.0,0.0,0.0,0.0005625562556255626,0.0009000900090009002,0.008503401360544218,0.17346527887935767,00-0033106,Jared Goff,99.31501987507097,7.783305974936013
00-0033106,2023,REG,407,605,4575.0,30,12.0,30.0,197.0,4,2,4064.0,2147.0,227.0,81.67725091908035,2,19.83310447265523,2.113965949856951,32,21.0,2,2.0,2.0,5.0,-21.90658182852732,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,289.1,289.1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16887274086708648,00-0033106,Jared Goff,97.91666666666666,-1.3983532084043162
00-0033873,2019,REG,319,484,4031.0,26,5.0,17.0,127.0,2,2,4281.0,1947.0,176.0,137.69404057134255,1,16.149280770958363,2.3891393920525066,43,218.0,2,0.0,0.0,15.0,12.16749238583725,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,287.04,287.04,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2075307999305917,00-0033873,Patrick Mahomes,105.3116391184573,
00-0033873,2020,REG,390,588,4740.0,38,6.0,22.0,147.0,3,2,4917.0,2241.0,238.0,182.87040399905007,3,15.267915447112713,2.657670153083185,62,308.0,2,2.0,0.0,21.0,17.55606427490582,0,0,2,0.0,0,0.0,0.0,25.0,0.0,0.0,-2.384233193297405,0,0.0,0.045548654244306416,0.07936822020423308,0.12388073550942277,0.0,374.4,374.4,15,0.0033444816053511705,0.005044390637610976,0.0,0.009052234918115538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221803575871752,00-0033873,Patrick Mahomes,108.23412698412697,2.92248786566968
00-0033873,2021,REG,436,658,4839.0,37,13.0,28.0,146.0,6,2,4829.0,2699.0,260.0,139.73444912621196,1,17.98432325121572,2.6801821786057025,66,381.0,2,3.0,2.0,25.0,13.275448703119764,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,361.66,361.66,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054092736897108,00-0033873,Patrick Mahomes,98.4549138804458,-9.779213103681172
00-0033873,2022,REG,435,648,5250.0,41,12.0,26.0,188.0,1,0,4715.0,2830.0,272.0,191.97220477679906,2,19.204404193233483,2.973218235264926,61,358.0,4,4.0,0.0,25.0,23.256492984170187,1,1,1,6.0,0,0.0,0.0,-9.0,15.0,0.0,0.3510209037922323,0,0.0,0.024390243902439025,-0.02903225806451613,0.016262785208497253,0.0,416.4,417.4,17,0.0015360983102918587,-0.0019100169779286927,0.00530035335689046,0.0007761338830948338,0.001142857142857143,0.0,0.0,0.0,0.0005714285714285715,0.0009142857142857144,0.009216589861751152,0.22452931683700914,00-0033873,Patrick Mahomes,105.15689300411523,6.701979123669432
00-0033873,2023,REG,401,597,4183.0,27,14.0,27.0,186.0,4,3,3873.0,2555.0,206.0,50.961515690338,0,18.826962129917064,1.9057311672888373,75,389.0,0,2.0,0.0,27.0,13.332186714137126,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,280.22,280.22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19350071815269032,00-0033873,Patrick Mahomes,92.55653266331659,-12.600360340798645
00-0034796,2019,REG,265,401,3127.0,36,6.0,23.0,106.0,0,0,3545.0,1360.0,161.0,144.94965229671612,0,14.178229768882321,3.223771411134516,176,1206.0,7,7.0,2.0,71.0,56.783087049323946,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,415.68,415.68,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752920607168402,00-0034796,Lamar Jackson,113.33645054031587,
00-0034796,2020,REG,242,376,2757.0,26,9.0,29.0,160.0,5,2,3248.0,1159.0,138.0,56.29545503721202,1,13.826845219709835,2.1160954003580117,159,1005.0,7,5.0,2.0,56.0,39.97330370073512,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,332.78000000000003,332.78000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25336135093569656,00-0034796,Lamar Jackson,99.34618794326241,-13.990262597053459
00-0034796,2021,REG,246,382,2882.0,16,13.0,38.0,190.0,3,1,3534.0,1150.0,135.0,19.171700874048643,2,10.959960585425161,0.9876105699776966,133,767.0,2,3.0,2.0,48.0,16.46211210831079,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.98000000000002,239.98000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21450917997032376,00-0034796,Lamar Jackson,86.96553228621292,-12.380655657049488
00-0034796,2022,REG,203,326,2242.0,17,7.0,26.0,114.0,3,1,2754.0,974.0,105.0,9.427335525684677,1,10.61703309576901,1.0261359898822842,112,764.0,3,2.0,1.0,47.0,39.77210110162841,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,236.08,236.08,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400748454279206,00-0034796,Lamar Jackson,91.0659509202454,4.100418634032479
00-0034796,2023,REG,307,457,3678.0,24,7.0,37.0,218.0,7,4,3840.0,1749.0,167.0,58.018588350006326,1,17.11935683093401,2.1462981965408594,148,821.0,5,4.0,2.0,48.0,10.159688361549266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,331.22,331.22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22298370809209642,00-0034796,Lamar Jackson,102.72155361050326,11.655602690257865
00-0034855,2019,REG,318,535,3883.0,23,21.0,40.0,285.0,4,2,4539.0,1858.0,180.0,-4.968611077899089,1,14.436343190563685,1.192361698548924,28,141.0,3,2.0,0.0,15.0,10.774565149855334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,235.42000000000002,235.42000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17735155414262252,00-0034855,Baker Mayfield,79.83255451713397,
