Date,DOW,WT,LT,WTS,LTS,Type,Season
2023-10-01,Sun,Tampa Bay Buccaneers,New Orleans Saints,26,9,Regular Season,2023
2023-10-01,Sun,Philadelphia Eagles,Washington Commanders,34,31,Regular Season,2023
2023-10-01,Sun,Los Angeles Chargers,Las Vegas Raiders,24,17,Regular Season,2023
2023-10-01,Sun,San Francisco 49ers,Arizona Cardinals,35,16,Regular Season,2023
2023-10-01,Sun,Dallas Cowboys,New England Patriots,38,3,Regular Season,2023
2023-10-01,Sun,Kansas City Chiefs,New York Jets,23,20,Regular Season,2023
2023-10-02,Mon,Seattle Seahawks,New York Giants,24,3,Regular Season,2023
2023-10-05,Thu,Chicago Bears,Washington Commanders,40,20,Regular Season,2023
2023-10-08,Sun,Jacksonville Jaguars,Buffalo Bills,25,20,Regular Season,2023
2023-10-08,Sun,Atlanta Falcons,Houston Texans,21,19,Regular Season,2023
2023-10-08,Sun,Detroit Lions,Carolina Panthers,42,24,Regular Season,2023
2023-10-08,Sun,Indianapolis Colts,Tennessee Titans,23,16,Regular Season,2023
2023-10-08,Sun,Miami Dolphins,New York Giants,31,16,Regular Season,2023
2023-10-08,Sun,New Orleans Saints,New England Patriots,34,0,Regular Season,2023
2023-10-08,Sun,Pittsburgh Steelers,Baltimore Ravens,17,10,Regular Season,2023
2023-10-08,Sun,Cincinnati Bengals,Arizona Cardinals,34,20,Regular Season,2023
2023-10-08,Sun,Philadelphia Eagles,Los Angeles Rams,23,14,Regular Season,2023
2023-10-08,Sun,New York Jets,Denver Broncos,31,21,Regular Season,2023
2023-10-08,Sun,Kansas City Chiefs,Minnesota Vikings,27,20,Regular Season,2023
2023-10-08,Sun,San Francisco 49ers,Dallas Cowboys,42,10,Regular Season,2023
2023-10-09,Mon,Las Vegas Raiders,Green Bay Packers,17,13,Regular Season,2023
2023-10-12,Thu,Kansas City Chiefs,Denver Broncos,19,8,Regular Season,2023
2023-10-15,Sun,Baltimore Ravens,Tennessee Titans,24,16,Regular Season,2023
2023-10-15,Sun,Cleveland Browns,San Francisco 49ers,19,17,Regular Season,2023
2023-10-15,Sun,Washington Commanders,Atlanta Falcons,24,16,Regular Season,2023
2023-10-15,Sun,Miami Dolphins,Carolina Panthers,42,21,Regular Season,2023
2023-10-15,Sun,Minnesota Vikings,Chicago Bears,19,13,Regular Season,2023
2023-10-15,Sun,Cincinnati Bengals,Seattle Seahawks,17,13,Regular Season,2023
2023-10-15,Sun,Jacksonville Jaguars,Indianapolis Colts,37,20,Regular Season,2023
2023-10-15,Sun,Houston Texans,New Orleans Saints,20,13,Regular Season,2023
2023-10-15,Sun,Las Vegas Raiders,New England Patriots,21,17,Regular Season,2023
2023-10-15,Sun,Los Angeles Rams,Arizona Cardinals,26,9,Regular Season,2023
2023-10-15,Sun,Detroit Lions,Tampa Bay Buccaneers,20,6,Regular Season,2023
2023-10-15,Sun,New York Jets,Philadelphia Eagles,20,14,Regular Season,2023
2023-10-15,Sun,Buffalo Bills,New York Giants,14,9,Regular Season,2023
2023-10-16,Mon,Dallas Cowboys,Los Angeles Chargers,20,17,Regular Season,2023
2023-10-19,Thu,Jacksonville Jaguars,New Orleans Saints,31,24,Regular Season,2023
2023-10-22,Sun,Cleveland Browns,Indianapolis Colts,39,38,Regular Season,2023
2023-10-22,Sun,Atlanta Falcons,Tampa Bay Buccaneers,16,13,Regular Season,2023
2023-10-22,Sun,New England Patriots,Buffalo Bills,29,25,Regular Season,2023
2023-10-22,Sun,Chicago Bears,Las Vegas Raiders,30,12,Regular Season,2023
2023-10-22,Sun,Baltimore Ravens,Detroit Lions,38,6,Regular Season,2023
2023-10-22,Sun,New York Giants,Washington Commanders,14,7,Regular Season,2023
2023-10-22,Sun,Pittsburgh Steelers,Los Angeles Rams,24,17,Regular Season,2023
2023-10-22,Sun,Seattle Seahawks,Arizona Cardinals,20,10,Regular Season,2023
2023-10-22,Sun,Denver Broncos,Green Bay Packers,19,17,Regular Season,2023
2023-10-22,Sun,Kansas City Chiefs,Los Angeles Chargers,31,17,Regular Season,2023
2023-10-22,Sun,Philadelphia Eagles,Miami Dolphins,31,17,Regular Season,2023
2023-10-23,Mon,Minnesota Vikings,San Francisco 49ers,22,17,Regular Season,2023
2023-10-26,Thu,Buffalo Bills,Tampa Bay Buccaneers,24,18,Regular Season,2023
2023-10-29,Sun,Carolina Panthers,Houston Texans,15,13,Regular Season,2023
2023-10-29,Sun,Dallas Cowboys,Los Angeles Rams,43,20,Regular Season,2023
2023-10-29,Sun,Minnesota Vikings,Green Bay Packers,24,10,Regular Season,2023
2023-10-29,Sun,Tennessee Titans,Atlanta Falcons,28,23,Regular Season,2023
2023-10-29,Sun,New Orleans Saints,Indianapolis Colts,38,27,Regular Season,2023
2023-10-29,Sun,Jacksonville Jaguars,Pittsburgh Steelers,20,10,Regular Season,2023
2023-10-29,Sun,Miami Dolphins,New England Patriots,31,17,Regular Season,2023
2023-10-29,Sun,New York Jets,New York Giants,13,10,Regular Season,2023
2023-10-29,Sun,Philadelphia Eagles,Washington Commanders,38,31,Regular Season,2023
2023-10-29,Sun,Seattle Seahawks,Cleveland Browns,24,20,Regular Season,2023
2023-10-29,Sun,Cincinnati Bengals,San Francisco 49ers,31,17,Regular Season,2023
2023-10-29,Sun,Baltimore Ravens,Arizona Cardinals,31,24,Regular Season,2023
2023-10-29,Sun,Denver Broncos,Kansas City Chiefs,24,9,Regular Season,2023
2023-10-29,Sun,Los Angeles Chargers,Chicago Bears,30,13,Regular Season,2023
2023-10-30,Mon,Detroit Lions,Las Vegas Raiders,26,14,Regular Season,2023
2023-11-02,Thu,Pittsburgh Steelers,Tennessee Titans,20,16,Regular Season,2023
2023-11-05,Sun,Kansas City Chiefs,Miami Dolphins,21,14,Regular Season,2023
2023-11-05,Sun,Cleveland Browns,Arizona Cardinals,27,0,Regular Season,2023
2023-11-05,Sun,Green Bay Packers,Los Angeles Rams,20,3,Regular Season,2023
2023-11-05,Sun,Houston Texans,Tampa Bay Buccaneers,39,37,Regular Season,2023
2023-11-05,Sun,Minnesota Vikings,Atlanta Falcons,31,28,Regular Season,2023
2023-11-05,Sun,New Orleans Saints,Chicago Bears,24,17,Regular Season,2023
2023-11-05,Sun,Washington Commanders,New England Patriots,20,17,Regular Season,2023
2023-11-05,Sun,Baltimore Ravens,Seattle Seahawks,37,3,Regular Season,2023
2023-11-05,Sun,Indianapolis Colts,Carolina Panthers,27,13,Regular Season,2023
2023-11-05,Sun,Philadelphia Eagles,Dallas Cowboys,28,23,Regular Season,2023
2023-11-05,Sun,Las Vegas Raiders,New York Giants,30,6,Regular Season,2023
2023-11-05,Sun,Cincinnati Bengals,Buffalo Bills,24,18,Regular Season,2023
2023-11-06,Mon,Los Angeles Chargers,New York Jets,27,6,Regular Season,2023
2023-11-09,Thu,Chicago Bears,Carolina Panthers,16,13,Regular Season,2023
2023-11-12,Sun,Indianapolis Colts,New England Patriots,10,6,Regular Season,2023
2023-11-12,Sun,Houston Texans,Cincinnati Bengals,30,27,Regular Season,2023
2023-11-12,Sun,Cleveland Browns,Baltimore Ravens,33,31,Regular Season,2023
2023-11-12,Sun,Pittsburgh Steelers,Green Bay Packers,23,19,Regular Season,2023
2023-11-12,Sun,San Francisco 49ers,Jacksonville Jaguars,34,3,Regular Season,2023
2023-11-12,Sun,Tampa Bay Buccaneers,Tennessee Titans,20,6,Regular Season,2023
2023-11-12,Sun,Minnesota Vikings,New Orleans Saints,27,19,Regular Season,2023
2023-11-12,Sun,Detroit Lions,Los Angeles Chargers,41,38,Regular Season,2023
2023-11-12,Sun,Arizona Cardinals,Atlanta Falcons,25,23,Regular Season,2023
2023-11-12,Sun,Dallas Cowboys,New York Giants,49,17,Regular Season,2023
2023-11-12,Sun,Seattle Seahawks,Washington Commanders,29,26,Regular Season,2023
2023-11-12,Sun,Las Vegas Raiders,New York Jets,16,12,Regular Season,2023
2023-11-13,Mon,Denver Broncos,Buffalo Bills,24,22,Regular Season,2023
2023-11-16,Thu,Baltimore Ravens,Cincinnati Bengals,34,20,Regular Season,2023
2023-11-19,Sun,Dallas Cowboys,Carolina Panthers,33,10,Regular Season,2023
2023-11-19,Sun,Cleveland Browns,Pittsburgh Steelers,13,10,Regular Season,2023
2023-11-19,Sun,Green Bay Packers,Los Angeles Chargers,23,20,Regular Season,2023
2023-11-19,Sun,Jacksonville Jaguars,Tennessee Titans,34,14,Regular Season,2023
2023-11-19,Sun,Miami Dolphins,Las Vegas Raiders,20,13,Regular Season,2023
2023-11-19,Sun,Detroit Lions,Chicago Bears,31,26,Regular Season,2023
2023-11-19,Sun,Houston Texans,Arizona Cardinals,21,16,Regular Season,2023
2023-11-19,Sun,New York Giants,Washington Commanders,31,19,Regular Season,2023
2023-11-19,Sun,San Francisco 49ers,Tampa Bay Buccaneers,27,14,Regular Season,2023
2023-11-19,Sun,Los Angeles Rams,Seattle Seahawks,17,16,Regular Season,2023
2023-11-19,Sun,Buffalo Bills,New York Jets,32,6,Regular Season,2023
2023-11-19,Sun,Denver Broncos,Minnesota Vikings,21,20,Regular Season,2023
2023-11-20,Mon,Philadelphia Eagles,Kansas City Chiefs,21,17,Regular Season,2023
2023-11-23,Thu,Green Bay Packers,Detroit Lions,29,22,Regular Season,2023
2023-11-23,Thu,Dallas Cowboys,Washington Commanders,45,10,Regular Season,2023
2023-11-23,Thu,San Francisco 49ers,Seattle Seahawks,31,13,Regular Season,2023
2023-11-24,Fri,Miami Dolphins,New York Jets,34,13,Regular Season,2023
2023-11-26,Sun,Atlanta Falcons,New Orleans Saints,24,15,Regular Season,2023
2023-11-26,Sun,Tennessee Titans,Carolina Panthers,17,10,Regular Season,2023
2023-11-26,Sun,Pittsburgh Steelers,Cincinnati Bengals,16,10,Regular Season,2023
2023-11-26,Sun,Indianapolis Colts,Tampa Bay Buccaneers,27,20,Regular Season,2023
2023-11-26,Sun,Jacksonville Jaguars,Houston Texans,24,21,Regular Season,2023
2023-11-26,Sun,New York Giants,New England Patriots,10,7,Regular Season,2023
2023-11-26,Sun,Denver Broncos,Cleveland Browns,29,12,Regular Season,2023
2023-11-26,Sun,Los Angeles Rams,Arizona Cardinals,37,14,Regular Season,2023
2023-11-26,Sun,Kansas City Chiefs,Las Vegas Raiders,31,17,Regular Season,2023
2023-11-26,Sun,Philadelphia Eagles,Buffalo Bills,37,34,Regular Season,2023
2023-11-26,Sun,Baltimore Ravens,Los Angeles Chargers,20,10,Regular Season,2023
2023-11-27,Mon,Chicago Bears,Minnesota Vikings,12,10,Regular Season,2023
2023-11-30,Thu,Dallas Cowboys,Seattle Seahawks,41,35,Regular Season,2023
2023-12-03,Sun,Atlanta Falcons,New York Jets,13,8,Regular Season,2023
2023-12-03,Sun,Indianapolis Colts,Tennessee Titans,31,28,Regular Season,2023
2023-12-03,Sun,Houston Texans,Denver Broncos,22,17,Regular Season,2023
2023-12-03,Sun,Detroit Lions,New Orleans Saints,33,28,Regular Season,2023
2023-12-03,Sun,Miami Dolphins,Washington Commanders,45,15,Regular Season,2023
2023-12-03,Sun,Los Angeles Chargers,New England Patriots,6,0,Regular Season,2023
2023-12-03,Sun,Arizona Cardinals,Pittsburgh Steelers,24,10,Regular Season,2023
2023-12-03,Sun,Tampa Bay Buccaneers,Carolina Panthers,21,18,Regular Season,2023
2023-12-03,Sun,Los Angeles Rams,Cleveland Browns,36,19,Regular Season,2023
2023-12-03,Sun,San Francisco 49ers,Philadelphia Eagles,42,19,Regular Season,2023
2023-12-03,Sun,Green Bay Packers,Kansas City Chiefs,27,19,Regular Season,2023
2023-12-04,Mon,Cincinnati Bengals,Jacksonville Jaguars,34,31,Regular Season,2023
2023-12-07,Thu,New England Patriots,Pittsburgh Steelers,21,18,Regular Season,2023
2023-12-10,Sun,Tampa Bay Buccaneers,Atlanta Falcons,29,25,Regular Season,2023
2023-12-10,Sun,New Orleans Saints,Carolina Panthers,28,6,Regular Season,2023
2023-12-10,Sun,Chicago Bears,Detroit Lions,28,13,Regular Season,2023
2023-12-10,Sun,Cincinnati Bengals,Indianapolis Colts,34,14,Regular Season,2023
2023-12-10,Sun,Cleveland Browns,Jacksonville Jaguars,31,27,Regular Season,2023
2023-12-10,Sun,New York Jets,Houston Texans,30,6,Regular Season,2023
2023-12-10,Sun,Baltimore Ravens,Los Angeles Rams,37,31,Regular Season,2023
2023-12-10,Sun,Minnesota Vikings,Las Vegas Raiders,3,0,Regular Season,2023
2023-12-10,Sun,San Francisco 49ers,Seattle Seahawks,28,16,Regular Season,2023
2023-12-10,Sun,Buffalo Bills,Kansas City Chiefs,20,17,Regular Season,2023
2023-12-10,Sun,Denver Broncos,Los Angeles Chargers,24,7,Regular Season,2023
2023-12-10,Sun,Dallas Cowboys,Philadelphia Eagles,33,13,Regular Season,2023
2023-12-11,Mon,New York Giants,Green Bay Packers,24,22,Regular Season,2023
2023-12-11,Mon,Tennessee Titans,Miami Dolphins,28,27,Regular Season,2023
2023-12-14,Thu,Las Vegas Raiders,Los Angeles Chargers,63,21,Regular Season,2023
2023-12-16,Sat,Cincinnati Bengals,Minnesota Vikings,27,24,Regular Season,2023
2023-12-16,Sun,Indianapolis Colts,Pittsburgh Steelers,30,13,Regular Season,2023
2023-12-16,Sun,Detroit Lions,Denver Broncos,42,17,Regular Season,2023
2023-12-17,Sun,Carolina Panthers,Atlanta Falcons,9,7,Regular Season,2023
2023-12-17,Sun,Cleveland Browns,Chicago Bears,20,17,Regular Season,2023
2023-12-17,Sun,Tampa Bay Buccaneers,Green Bay Packers,34,20,Regular Season,2023
2023-12-17,Sun,Houston Texans,Tennessee Titans,19,16,Regular Season,2023
2023-12-17,Mon,Kansas City Chiefs,New England Patriots,27,17,Regular Season,2023
2023-12-17,Sun,Miami Dolphins,New York Jets,30,0,Regular Season,2023
2023-12-17,Sun,New Orleans Saints,New York Giants,24,6,Regular Season,2023
2023-12-17,Sun,San Francisco 49ers,Arizona Cardinals,45,29,Regular Season,2023
2023-12-17,Sun,Los Angeles Rams,Washington Commanders,28,20,Regular Season,2023
2023-12-17,Sun,Buffalo Bills,Dallas Cowboys,31,10,Regular Season,2023
2023-12-17,Sun,Baltimore Ravens,Jacksonville Jaguars,23,7,Regular Season,2023
2023-12-18,Sun,Seattle Seahawks,Philadelphia Eagles,20,17,Regular Season,2023
2023-12-21,Thu,Los Angeles Rams,New Orleans Saints,30,22,Regular Season,2023
2023-12-23,Sat,Pittsburgh Steelers,Cincinnati Bengals,34,11,Regular Season,2023
2023-12-23,Sat,Buffalo Bills,Los Angeles Chargers,24,22,Regular Season,2023
2023-12-24,Sun,Atlanta Falcons,Indianapolis Colts,29,10,Regular Season,2023
2023-12-24,Sun,Green Bay Packers,Carolina Panthers,33,30,Regular Season,2023
2023-12-24,Sun,Cleveland Browns,Houston Texans,36,22,Regular Season,2023
2023-12-24,Sun,Detroit Lions,Minnesota Vikings,30,24,Regular Season,2023
2023-12-24,Sun,New York Jets,Washington Commanders,30,28,Regular Season,2023
2023-12-24,Sun,Seattle Seahawks,Tennessee Titans,20,17,Regular Season,2023
2023-12-24,Sun,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,Regular Season,2023
2023-12-24,Sun,Chicago Bears,Arizona Cardinals,27,16,Regular Season,2023
2023-12-24,Sun,Miami Dolphins,Dallas Cowboys,22,20,Regular Season,2023
2023-12-24,Sun,New England Patriots,Denver Broncos,26,23,Regular Season,2023
2023-12-25,Mon,Las Vegas Raiders,Kansas City Chiefs,20,14,Regular Season,2023
2023-12-25,Mon,Philadelphia Eagles,New York Giants,33,25,Regular Season,2023
2023-12-25,Mon,Baltimore Ravens,San Francisco 49ers,33,19,Regular Season,2023
2023-12-28,Thu,Cleveland Browns,New York Jets,37,20,Regular Season,2023
2023-12-30,Sat,Dallas Cowboys,Detroit Lions,20,19,Regular Season,2023
2023-12-31,Sun,Chicago Bears,Atlanta Falcons,37,17,Regular Season,2023
2023-12-31,Sun,Buffalo Bills,New England Patriots,27,21,Regular Season,2023
2023-12-31,Sun,Jacksonville Jaguars,Carolina Panthers,26,0,Regular Season,2023
2023-12-31,Sun,Indianapolis Colts,Las Vegas Raiders,23,20,Regular Season,2023
2023-12-31,Sun,Arizona Cardinals,Philadelphia Eagles,35,31,Regular Season,2023
2023-12-31,Sun,Houston Texans,Tennessee Titans,26,3,Regular Season,2023
2023-12-31,Sun,Baltimore Ravens,Miami Dolphins,56,19,Regular Season,2023
2023-12-31,Sun,New Orleans Saints,Tampa Bay Buccaneers,23,13,Regular Season,2023
2023-12-31,Sun,Los Angeles Rams,New York Giants,26,25,Regular Season,2023
2023-12-31,Sun,San Francisco 49ers,Washington Commanders,27,10,Regular Season,2023
2023-12-31,Sun,Pittsburgh Steelers,Seattle Seahawks,30,23,Regular Season,2023
2023-12-31,Sun,Kansas City Chiefs,Cincinnati Bengals,25,17,Regular Season,2023
2023-12-31,Sun,Denver Broncos,Los Angeles Chargers,16,9,Regular Season,2023
2023-12-31,Sun,Green Bay Packers,Minnesota Vikings,33,10,Regular Season,2023
2024-01-06,Sat,Pittsburgh Steelers,Baltimore Ravens,17,10,Regular Season,2023
2024-01-06,Sat,Houston Texans,Indianapolis Colts,23,19,Regular Season,2023
2024-01-07,Sun,New Orleans Saints,Atlanta Falcons,48,17,Regular Season,2023
2024-01-07,Sun,Tampa Bay Buccaneers,Carolina Panthers,9,0,Regular Season,2023
2024-01-07,Sun,Cincinnati Bengals,Cleveland Browns,31,14,Regular Season,2023
2024-01-07,Sun,Detroit Lions,Minnesota Vikings,30,20,Regular Season,2023
2024-01-07,Sun,Tennessee Titans,Jacksonville Jaguars,28,20,Regular Season,2023
2024-01-07,Sun,New York Jets,New England Patriots,17,3,Regular Season,2023
2024-01-07,Sun,Green Bay Packers,Chicago Bears,17,9,Regular Season,2023
2024-01-07,Sun,Seattle Seahawks,Arizona Cardinals,21,20,Regular Season,2023
2024-01-07,Sun,Dallas Cowboys,Washington Commanders,38,10,Regular Season,2023
2024-01-07,Sun,Las Vegas Raiders,Denver Broncos,27,14,Regular Season,2023
2024-01-07,Sun,Kansas City Chiefs,Los Angeles Chargers,13,12,Regular Season,2023
2024-01-07,Sun,New York Giants,Philadelphia Eagles,27,10,Regular Season,2023
2024-01-07,Sun,Los Angeles Rams,San Francisco 49ers,21,20,Regular Season,2023
2024-01-07,Sun,Buffalo Bills,Miami Dolphins,21,14,Regular Season,2023
Playoffs,,,,,,Playoff,2023
2024-01-13,Sat,Houston Texans,Cleveland Browns,45,14,Playoff,2023
2024-01-13,Sat,Kansas City Chiefs,Miami Dolphins,26,7,Playoff,2023
2024-01-14,Sun,Green Bay Packers,Dallas Cowboys,48,32,Playoff,2023
2024-01-14,Sun,Detroit Lions,Los Angeles Rams,24,23,Playoff,2023
2024-01-15,Mon,Buffalo Bills,Pittsburgh Steelers,31,17,Playoff,2023
2024-01-15,Mon,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,Playoff,2023
2024-01-20,Sat,Baltimore Ravens,Houston Texans,34,10,Playoff,2023
2024-01-20,Sat,San Francisco 49ers,Green Bay Packers,24,21,Playoff,2023
2024-01-21,Sun,Detroit Lions,Tampa Bay Buccaneers,31,23,Playoff,2023
2024-01-21,Sun,Kansas City Chiefs,Buffalo Bills,27,24,Playoff,2023
2024-01-28,Sun,Kansas City Chiefs,Baltimore Ravens,17,10,Playoff,2023
2024-01-28,Sun,San Francisco 49ers,Detroit Lions,34,31,Playoff,2023
2024-02-11,Sun,Kansas City Chiefs,San Francisco 49ers,25,22,Playoff,2023
