Date,DOW,WT,LT,WTS,LTS,Type,Season
2021-10-28,Thu,Green Bay Packers,Arizona Cardinals,24,21,Regular Season,2021
2021-10-31,Sun,Carolina Panthers,Atlanta Falcons,19,13,Regular Season,2021
2021-10-31,Sun,Buffalo Bills,Miami Dolphins,26,11,Regular Season,2021
2021-10-31,Sun,San Francisco 49ers,Chicago Bears,33,22,Regular Season,2021
2021-10-31,Sun,New York Jets,Cincinnati Bengals,34,31,Regular Season,2021
2021-10-31,Sun,Pittsburgh Steelers,Cleveland Browns,15,10,Regular Season,2021
2021-10-31,Sun,Tennessee Titans,Indianapolis Colts,34,31,Regular Season,2021
2021-10-31,Sun,Philadelphia Eagles,Detroit Lions,44,6,Regular Season,2021
2021-10-31,Sun,Los Angeles Rams,Houston Texans,38,22,Regular Season,2021
2021-10-31,Sun,Seattle Seahawks,Jacksonville Jaguars,31,7,Regular Season,2021
2021-10-31,Sun,New England Patriots,Los Angeles Chargers,27,24,Regular Season,2021
2021-10-31,Sun,New Orleans Saints,Tampa Bay Buccaneers,36,27,Regular Season,2021
2021-10-31,Sun,Denver Broncos,Washington Football Team,17,10,Regular Season,2021
2021-10-31,Sun,Dallas Cowboys,Minnesota Vikings,20,16,Regular Season,2021
2021-11-01,Mon,Kansas City Chiefs,New York Giants,20,17,Regular Season,2021
2021-11-04,Thu,Indianapolis Colts,New York Jets,45,30,Regular Season,2021
2021-11-07,Sun,Atlanta Falcons,New Orleans Saints,27,25,Regular Season,2021
2021-11-07,Sun,Jacksonville Jaguars,Buffalo Bills,9,6,Regular Season,2021
2021-11-07,Sun,Denver Broncos,Dallas Cowboys,30,16,Regular Season,2021
2021-11-07,Sun,Baltimore Ravens,Minnesota Vikings,34,31,Regular Season,2021
2021-11-07,Sun,New England Patriots,Carolina Panthers,24,6,Regular Season,2021
2021-11-07,Sun,Cleveland Browns,Cincinnati Bengals,41,16,Regular Season,2021
2021-11-07,Sun,Miami Dolphins,Houston Texans,17,9,Regular Season,2021
2021-11-07,Sun,New York Giants,Las Vegas Raiders,23,16,Regular Season,2021
2021-11-07,Sun,Los Angeles Chargers,Philadelphia Eagles,27,24,Regular Season,2021
2021-11-07,Sun,Arizona Cardinals,San Francisco 49ers,31,17,Regular Season,2021
2021-11-07,Sun,Kansas City Chiefs,Green Bay Packers,13,7,Regular Season,2021
2021-11-07,Sun,Tennessee Titans,Los Angeles Rams,28,16,Regular Season,2021
2021-11-08,Mon,Pittsburgh Steelers,Chicago Bears,29,27,Regular Season,2021
2021-11-11,Thu,Miami Dolphins,Baltimore Ravens,22,10,Regular Season,2021
2021-11-14,Sun,Dallas Cowboys,Atlanta Falcons,43,3,Regular Season,2021
2021-11-14,Sun,Buffalo Bills,New York Jets,45,17,Regular Season,2021
2021-11-14,Sun,Pittsburgh Steelers,Detroit Lions,16,16,Regular Season,2021
2021-11-14,Sun,Tennessee Titans,New Orleans Saints,23,21,Regular Season,2021
2021-11-14,Sun,Washington Football Team,Tampa Bay Buccaneers,29,19,Regular Season,2021
2021-11-14,Sun,New England Patriots,Cleveland Browns,45,7,Regular Season,2021
2021-11-14,Sun,Indianapolis Colts,Jacksonville Jaguars,23,17,Regular Season,2021
2021-11-14,Sun,Minnesota Vikings,Los Angeles Chargers,27,20,Regular Season,2021
2021-11-14,Sun,Carolina Panthers,Arizona Cardinals,34,10,Regular Season,2021
2021-11-14,Sun,Philadelphia Eagles,Denver Broncos,30,13,Regular Season,2021
2021-11-14,Sun,Green Bay Packers,Seattle Seahawks,17,0,Regular Season,2021
2021-11-14,Sun,Kansas City Chiefs,Las Vegas Raiders,41,14,Regular Season,2021
2021-11-15,Mon,San Francisco 49ers,Los Angeles Rams,31,10,Regular Season,2021
2021-11-18,Thu,New England Patriots,Atlanta Falcons,25,0,Regular Season,2021
2021-11-21,Sun,Indianapolis Colts,Buffalo Bills,41,15,Regular Season,2021
2021-11-21,Sun,Baltimore Ravens,Chicago Bears,16,13,Regular Season,2021
2021-11-21,Sun,Houston Texans,Tennessee Titans,22,13,Regular Season,2021
2021-11-21,Sun,San Francisco 49ers,Jacksonville Jaguars,30,10,Regular Season,2021
2021-11-21,Sun,Philadelphia Eagles,New Orleans Saints,40,29,Regular Season,2021
2021-11-21,Sun,Washington Football Team,Carolina Panthers,27,21,Regular Season,2021
2021-11-21,Sun,Cleveland Browns,Detroit Lions,13,10,Regular Season,2021
2021-11-21,Sun,Minnesota Vikings,Green Bay Packers,34,31,Regular Season,2021
2021-11-21,Sun,Miami Dolphins,New York Jets,24,17,Regular Season,2021
2021-11-21,Sun,Cincinnati Bengals,Las Vegas Raiders,32,13,Regular Season,2021
2021-11-21,Sun,Kansas City Chiefs,Dallas Cowboys,19,9,Regular Season,2021
2021-11-21,Sun,Arizona Cardinals,Seattle Seahawks,23,13,Regular Season,2021
2021-11-21,Sun,Los Angeles Chargers,Pittsburgh Steelers,41,37,Regular Season,2021
2021-11-22,Mon,Tampa Bay Buccaneers,New York Giants,30,10,Regular Season,2021
2021-11-25,Thu,Chicago Bears,Detroit Lions,16,14,Regular Season,2021
2021-11-25,Thu,Las Vegas Raiders,Dallas Cowboys,36,33,Regular Season,2021
2021-11-25,Thu,Buffalo Bills,New Orleans Saints,31,6,Regular Season,2021
2021-11-28,Sun,Atlanta Falcons,Jacksonville Jaguars,21,14,Regular Season,2021
2021-11-28,Sun,Cincinnati Bengals,Pittsburgh Steelers,41,10,Regular Season,2021
2021-11-28,Sun,New York Jets,Houston Texans,21,14,Regular Season,2021
2021-11-28,Sun,New York Giants,Philadelphia Eagles,13,7,Regular Season,2021
2021-11-28,Sun,Miami Dolphins,Carolina Panthers,33,10,Regular Season,2021
2021-11-28,Sun,Tampa Bay Buccaneers,Indianapolis Colts,38,31,Regular Season,2021
2021-11-28,Sun,New England Patriots,Tennessee Titans,36,13,Regular Season,2021
2021-11-28,Sun,Denver Broncos,Los Angeles Chargers,28,13,Regular Season,2021
2021-11-28,Sun,San Francisco 49ers,Minnesota Vikings,34,26,Regular Season,2021
2021-11-28,Sun,Green Bay Packers,Los Angeles Rams,36,28,Regular Season,2021
2021-11-28,Sun,Baltimore Ravens,Cleveland Browns,16,10,Regular Season,2021
2021-11-29,Mon,Washington Football Team,Seattle Seahawks,17,15,Regular Season,2021
2021-12-02,Thu,Dallas Cowboys,New Orleans Saints,27,17,Regular Season,2021
2021-12-05,Sun,Tampa Bay Buccaneers,Atlanta Falcons,30,17,Regular Season,2021
2021-12-05,Sun,Arizona Cardinals,Chicago Bears,33,22,Regular Season,2021
2021-12-05,Sun,Los Angeles Chargers,Cincinnati Bengals,41,22,Regular Season,2021
2021-12-05,Sun,Detroit Lions,Minnesota Vikings,29,27,Regular Season,2021
2021-12-05,Sun,Philadelphia Eagles,New York Jets,33,18,Regular Season,2021
2021-12-05,Sun,Indianapolis Colts,Houston Texans,31,0,Regular Season,2021
2021-12-05,Sun,Miami Dolphins,New York Giants,20,9,Regular Season,2021
2021-12-05,Sun,Seattle Seahawks,San Francisco 49ers,30,23,Regular Season,2021
2021-12-05,Sun,Washington Football Team,Las Vegas Raiders,17,15,Regular Season,2021
2021-12-05,Sun,Los Angeles Rams,Jacksonville Jaguars,37,7,Regular Season,2021
2021-12-05,Sun,Pittsburgh Steelers,Baltimore Ravens,20,19,Regular Season,2021
2021-12-05,Sun,Kansas City Chiefs,Denver Broncos,22,9,Regular Season,2021
2021-12-06,Mon,New England Patriots,Buffalo Bills,14,10,Regular Season,2021
2021-12-09,Thu,Minnesota Vikings,Pittsburgh Steelers,36,28,Regular Season,2021
2021-12-12,Sun,Atlanta Falcons,Carolina Panthers,29,21,Regular Season,2021
2021-12-12,Sun,San Francisco 49ers,Cincinnati Bengals,26,23,Regular Season,2021
2021-12-12,Sun,Cleveland Browns,Baltimore Ravens,24,22,Regular Season,2021
2021-12-12,Sun,Dallas Cowboys,Washington Football Team,27,20,Regular Season,2021
2021-12-12,Sun,Seattle Seahawks,Houston Texans,33,13,Regular Season,2021
2021-12-12,Sun,Tennessee Titans,Jacksonville Jaguars,20,0,Regular Season,2021
2021-12-12,Sun,Kansas City Chiefs,Las Vegas Raiders,48,9,Regular Season,2021
2021-12-12,Sun,New Orleans Saints,New York Jets,30,9,Regular Season,2021
2021-12-12,Sun,Denver Broncos,Detroit Lions,38,10,Regular Season,2021
2021-12-12,Sun,Los Angeles Chargers,New York Giants,37,21,Regular Season,2021
2021-12-12,Sun,Tampa Bay Buccaneers,Buffalo Bills,33,27,Regular Season,2021
2021-12-12,Sun,Green Bay Packers,Chicago Bears,45,30,Regular Season,2021
2021-12-13,Mon,Los Angeles Rams,Arizona Cardinals,30,23,Regular Season,2021
2021-12-16,Thu,Kansas City Chiefs,Los Angeles Chargers,34,28,Regular Season,2021
2021-12-18,Sat,Indianapolis Colts,New England Patriots,27,17,Regular Season,2021
2021-12-19,Sun,Buffalo Bills,Carolina Panthers,31,14,Regular Season,2021
2021-12-19,Sun,Detroit Lions,Arizona Cardinals,30,12,Regular Season,2021
2021-12-19,Sun,Dallas Cowboys,New York Giants,21,6,Regular Season,2021
2021-12-19,Sun,Green Bay Packers,Baltimore Ravens,31,30,Regular Season,2021
2021-12-19,Sun,Houston Texans,Jacksonville Jaguars,30,16,Regular Season,2021
2021-12-19,Sun,Miami Dolphins,New York Jets,31,24,Regular Season,2021
2021-12-19,Sun,Pittsburgh Steelers,Tennessee Titans,19,13,Regular Season,2021
2021-12-19,Sun,San Francisco 49ers,Atlanta Falcons,31,13,Regular Season,2021
2021-12-19,Sun,Cincinnati Bengals,Denver Broncos,15,10,Regular Season,2021
2021-12-19,Sun,New Orleans Saints,Tampa Bay Buccaneers,9,0,Regular Season,2021
2021-12-20,Mon,Las Vegas Raiders,Cleveland Browns,16,14,Regular Season,2021
2021-12-20,Mon,Minnesota Vikings,Chicago Bears,17,9,Regular Season,2021
2021-12-21,Tue,Philadelphia Eagles,Washington Football Team,27,17,Regular Season,2021
2021-12-21,Tue,Los Angeles Rams,Seattle Seahawks,20,10,Regular Season,2021
2021-12-23,Thu,Tennessee Titans,San Francisco 49ers,20,17,Regular Season,2021
2021-12-25,Sat,Green Bay Packers,Cleveland Browns,24,22,Regular Season,2021
2021-12-25,Sat,Indianapolis Colts,Arizona Cardinals,22,16,Regular Season,2021
2021-12-26,Sun,Atlanta Falcons,Detroit Lions,20,16,Regular Season,2021
2021-12-26,Sun,Buffalo Bills,New England Patriots,33,21,Regular Season,2021
2021-12-26,Sun,Tampa Bay Buccaneers,Carolina Panthers,32,6,Regular Season,2021
2021-12-26,Sun,Cincinnati Bengals,Baltimore Ravens,41,21,Regular Season,2021
2021-12-26,Sun,Houston Texans,Los Angeles Chargers,41,29,Regular Season,2021
2021-12-26,Sun,New York Jets,Jacksonville Jaguars,26,21,Regular Season,2021
2021-12-26,Sun,Los Angeles Rams,Minnesota Vikings,30,23,Regular Season,2021
2021-12-26,Sun,Philadelphia Eagles,New York Giants,34,10,Regular Season,2021
2021-12-26,Sun,Chicago Bears,Seattle Seahawks,25,24,Regular Season,2021
2021-12-26,Sun,Las Vegas Raiders,Denver Broncos,17,13,Regular Season,2021
2021-12-26,Sun,Kansas City Chiefs,Pittsburgh Steelers,36,10,Regular Season,2021
2021-12-26,Sun,Dallas Cowboys,Washington Football Team,56,14,Regular Season,2021
2021-12-27,Mon,Miami Dolphins,New Orleans Saints,20,3,Regular Season,2021
2022-01-02,Sun,Buffalo Bills,Atlanta Falcons,29,15,Regular Season,2021
2022-01-02,Sun,New Orleans Saints,Carolina Panthers,18,10,Regular Season,2021
2022-01-02,Sun,Chicago Bears,New York Giants,29,3,Regular Season,2021
2022-01-02,Sun,Cincinnati Bengals,Kansas City Chiefs,34,31,Regular Season,2021
2022-01-02,Sun,Las Vegas Raiders,Indianapolis Colts,23,20,Regular Season,2021
2022-01-02,Sun,New England Patriots,Jacksonville Jaguars,50,10,Regular Season,2021
2022-01-02,Sun,Tennessee Titans,Miami Dolphins,34,3,Regular Season,2021
2022-01-02,Sun,Tampa Bay Buccaneers,New York Jets,28,24,Regular Season,2021
2022-01-02,Sun,Philadelphia Eagles,Washington Football Team,20,16,Regular Season,2021
2022-01-02,Sun,Los Angeles Chargers,Denver Broncos,34,13,Regular Season,2021
2022-01-02,Sun,San Francisco 49ers,Houston Texans,23,7,Regular Season,2021
2022-01-02,Sun,Arizona Cardinals,Dallas Cowboys,25,22,Regular Season,2021
2022-01-02,Sun,Seattle Seahawks,Detroit Lions,51,29,Regular Season,2021
2022-01-02,Sun,Los Angeles Rams,Baltimore Ravens,20,19,Regular Season,2021
2022-01-02,Sun,Green Bay Packers,Minnesota Vikings,37,10,Regular Season,2021
2022-01-03,Mon,Pittsburgh Steelers,Cleveland Browns,26,14,Regular Season,2021
2022-01-08,Sat,Kansas City Chiefs,Denver Broncos,28,24,Regular Season,2021
2022-01-08,Sat,Dallas Cowboys,Philadelphia Eagles,51,26,Regular Season,2021
2022-01-09,Sun,New Orleans Saints,Atlanta Falcons,30,20,Regular Season,2021
2022-01-09,Sun,Tampa Bay Buccaneers,Carolina Panthers,41,17,Regular Season,2021
2022-01-09,Sun,Minnesota Vikings,Chicago Bears,31,17,Regular Season,2021
2022-01-09,Sun,Cleveland Browns,Cincinnati Bengals,21,16,Regular Season,2021
2022-01-09,Sun,Jacksonville Jaguars,Indianapolis Colts,26,11,Regular Season,2021
2022-01-09,Sun,Detroit Lions,Green Bay Packers,37,30,Regular Season,2021
2022-01-09,Sun,Tennessee Titans,Houston Texans,28,25,Regular Season,2021
2022-01-09,Sun,Miami Dolphins,New England Patriots,33,24,Regular Season,2021
2022-01-09,Sun,Washington Football Team,New York Giants,22,7,Regular Season,2021
2022-01-09,Sun,Pittsburgh Steelers,Baltimore Ravens,16,13,Regular Season,2021
2022-01-09,Sun,Buffalo Bills,New York Jets,27,10,Regular Season,2021
2022-01-09,Sun,Seattle Seahawks,Arizona Cardinals,38,30,Regular Season,2021
2022-01-09,Sun,San Francisco 49ers,Los Angeles Rams,27,24,Regular Season,2021
2022-01-09,Sun,Las Vegas Raiders,Los Angeles Chargers,35,32,Regular Season,2021
Playoffs,,,,,,Playoff,2021
2022-01-15,Sat,Cincinnati Bengals,Las Vegas Raiders,26,19,Playoff,2021
2022-01-15,Sat,Buffalo Bills,New England Patriots,47,17,Playoff,2021
2022-01-16,Sun,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,Playoff,2021
2022-01-16,Sun,San Francisco 49ers,Dallas Cowboys,23,17,Playoff,2021
2022-01-16,Sun,Kansas City Chiefs,Pittsburgh Steelers,42,21,Playoff,2021
2022-01-17,Mon,Los Angeles Rams,Arizona Cardinals,34,11,Playoff,2021
2022-01-22,Sat,Cincinnati Bengals,Tennessee Titans,19,16,Playoff,2021
2022-01-22,Sat,San Francisco 49ers,Green Bay Packers,13,10,Playoff,2021
2022-01-23,Sun,Los Angeles Rams,Tampa Bay Buccaneers,30,27,Playoff,2021
2022-01-23,Sun,Kansas City Chiefs,Buffalo Bills,42,36,Playoff,2021
2022-01-30,Sun,Cincinnati Bengals,Kansas City Chiefs,27,24,Playoff,2021
2022-01-30,Sun,Los Angeles Rams,San Francisco 49ers,20,17,Playoff,2021
2022-02-13,Sun,Los Angeles Rams,Cincinnati Bengals,23,20,Playoff,2021
