qb_id,season,wepa,wsum,n,x,cqbr,gsis_id,qbr_total,qbr_raw,n_f,sacks,scrambles,rushes,fumbles,adot,yac,pyds,dropback_n,sack_rate,yac_share,scramble_share,fumble_rate,name,resid,resid_raw,opp_adjust
00-0023459,2021,144.61145086484342,532.7,579,0.2714688396186285,71.42734009753673,00-0023459,74.1,73.2,579,30.0,17.0,4.0,7.0,7.734848484848484,2177.0,4115.0,528.0,5.376344086021505,52.90400972053463,3.6269430051813467,1.2089810017271159,Aaron Rodgers,-2.6726599024632662,-1.7726599024632748,0.8999999999999915
00-0023459,2022,6.409090821801037,535.1,592,0.011977370251917467,47.75735245263965,00-0023459,41.3,44.0,592,32.0,13.0,7.0,15.0,8.012962962962963,1899.0,3695.0,540.0,5.594405594405594,51.393775372124495,3.3783783783783785,2.5337837837837838,Aaron Rodgers,6.457352452639654,3.757352452639651,-2.700000000000003
00-0023459,2024,35.765546418207144,594.2,641,0.060191091245720536,52.42681219739759,00-0023459,44.7,43.4,641,40.0,16.0,1.0,8.0,6.886986301369863,2122.0,3897.0,584.0,6.41025641025641,54.452142673851675,2.65210608424337,1.24804992199688,Aaron Rodgers,7.726812197397585,9.02681219739759,1.3000000000000043
00-0023459,2025,32.042418203761486,501.3,538,0.06391864792292337,52.78710328782643,00-0023459,44.4,42.3,538,29.0,12.0,1.0,11.0,6.086868686868687,2119.0,3322.0,495.0,5.534351145038168,63.78687537627935,2.41635687732342,2.0446096654275094,Aaron Rodgers,8.387103287826434,10.487103287826436,2.1000000000000014
00-0023682,2019,49.87701583282148,502.1,584,0.09933681703409973,56.19079435868624,00-0023682,68.3,66.6,584,40.0,35.0,10.0,14.0,9.044088176352705,1239.0,3529.0,499.0,7.421150278293136,35.10909606120714,7.705479452054795,2.3972602739726026,Ryan Fitzpatrick,-12.109205641313757,-10.409205641313754,1.7000000000000028
00-0023682,2020,56.386978735476816,266.7,304,0.2114247421652674,66.45085872915345,00-0023682,70.9,72.8,304,14.0,15.0,8.0,4.0,7.819548872180451,854.0,2091.0,266.0,5.0,40.84170253467241,7.565789473684211,1.3157894736842104,Ryan Fitzpatrick,-4.449141270846553,-6.349141270846545,-1.8999999999999915
00-0026143,2019,54.709564051144014,594.3,688,0.09205714967380788,55.49489561767872,00-0026143,59.6,60.4,688,48.0,22.0,3.0,11.0,8.2130081300813,1626.0,4466.0,615.0,7.239819004524888,36.40841916703986,3.6337209302325584,1.5988372093023258,Matt Ryan,-4.105104382321279,-4.9051043823212765,-0.7999999999999972
00-0026143,2020,69.80710135521198,602.7,687,0.1158239611004015,57.757498647053914,00-0026143,59.8,61.2,687,41.0,16.0,5.0,11.0,8.560897435897436,1642.0,4581.0,625.0,6.156156156156156,35.84370224841737,3.056768558951965,1.6011644832605532,Matt Ryan,-2.0425013529460827,-3.4425013529460884,-1.4000000000000057
00-0026143,2021,16.302360415322305,558.6,629,0.029184318681207133,49.42356970616323,00-0026143,52.2,53.1,629,40.0,17.0,13.0,17.0,7.161001788908766,1722.0,3968.0,559.0,6.67779632721202,43.39717741935484,4.769475357710652,2.7027027027027026,Matt Ryan,-2.776430293836775,-3.6764302938367734,-0.8999999999999986
00-0026143,2022,-6.438415847915243,474.9,519,-0.013557413872215715,45.294977196418735,00-0026143,44.9,44.9,519,38.0,10.0,11.0,22.0,6.026086956521739,1408.0,3057.0,460.0,7.630522088353414,46.0582270199542,4.046242774566474,4.238921001926782,Matt Ryan,0.3949771964187363,0.3949771964187363,0.0
00-0026158,2025,-12.094779106643662,400.6,442,-0.03019166027619486,43.70244567380744,00-0026158,41.0,43.6,442,18.0,4.0,8.0,4.0,7.398058252427185,1148.0,2479.0,412.0,4.186046511627907,46.308995562726906,2.7149321266968327,0.904977375565611,Joe Flacco,2.702445673807439,0.10244567380743774,-2.6000000000000014
00-0026498,2019,68.03983571608359,302.8,321,0.22470223155906072,67.58852320261201,00-0026498,71.3,74.7,321,18.0,9.0,5.0,6.0,10.757785467128027,890.0,2499.0,289.0,5.863192182410423,35.61424569827931,4.361370716510903,1.8691588785046727,Matthew Stafford,-3.711476797387988,-7.1114767973879935,-3.4000000000000057
00-0026498,2020,75.19326903636606,504.0,583,0.14919299411977394,60.87810733475016,00-0026498,61.3,61.5,583,38.0,16.0,8.0,5.0,8.871153846153845,1738.0,4084.0,521.0,6.797853309481217,42.55631733594515,4.1166380789022305,0.8576329331046313,Matthew Stafford,-0.4218926652498354,-0.6218926652498382,-0.20000000000000284
00-0026498,2021,124.94570232872084,570.3,647,0.21908767723780614,67.10988308520297,00-0026498,69.2,69.6,647,30.0,8.0,7.0,7.0,8.475873544093178,2124.0,4886.0,601.0,4.754358161648177,43.47114203847728,2.3183925811437405,1.0819165378670788,Matthew Stafford,-2.0901169147970364,-2.490116914797028,-0.3999999999999915
00-0026498,2022,-4.120540882149884,301.6,339,-0.013662270829409429,45.28490464288876,00-0026498,52.3,48.3,339,29.0,5.0,2.0,7.0,6.68976897689769,1119.0,2087.0,303.0,8.734939759036145,53.61763296597988,2.0648967551622417,2.0648967551622417,Matthew Stafford,-7.015095357111235,-3.0150953571112353,4.0
00-0026498,2023,70.10482992723729,512.3,564,0.13684331432214972,59.732081289964725,00-0026498,63.5,62.9,564,30.0,14.0,2.0,4.0,7.785714285714286,1895.0,3965.0,518.0,5.474452554744526,47.793190416141236,2.8368794326241136,0.7092198581560284,Matthew Stafford,-3.767918710035275,-3.1679187100352735,0.6000000000000014
00-0026498,2024,37.301643413628845,515.4,559,0.07237416261860467,53.60324668601326,00-0026498,61.5,59.8,559,28.0,3.0,12.0,7.0,7.498062015503876,1726.0,3762.0,516.0,5.147058823529411,45.879851143009034,2.6833631484794274,1.2522361359570662,Matthew Stafford,-7.896753313986743,-6.19675331398674,1.7000000000000028
00-0026498,2025,139.5262801305187,573.9,629,0.24311949839783709,69.13259749561506,00-0026498,71.2,71.0,629,23.0,7.0,5.0,9.0,9.306397306397306,1850.0,4707.0,594.0,3.727714748784441,39.30316549819418,1.9077901430842605,1.4308426073131957,Matthew Stafford,-2.067402504384944,-1.8674025043849412,0.20000000000000284
00-0027939,2020,25.27029552150287,480.6,524,0.052580723099256904,51.69047911859332,00-0027939,39.4,40.9,524,31.0,20.0,106.0,13.0,6.819672131147541,1258.0,2657.0,366.0,7.8085642317380355,47.34663153933007,24.045801526717558,2.480916030534351,Cam Newton,12.290479118593325,10.790479118593325,-1.5
00-0027973,2019,5.284128451571007,497.6,582,0.01061922920331794,47.62600204924333,00-0027973,42.1,38.9,582,37.0,10.0,14.0,14.0,8.21113243761996,1547.0,3494.0,521.0,6.630824372759856,44.275901545506585,4.123711340206185,2.405498281786942,Andy Dalton,5.526002049243331,8.726002049243334,3.200000000000003
00-0027973,2020,4.02338800232202,337.5,381,0.011921149636509688,47.751914539227734,00-0027973,46.1,42.3,381,24.0,15.0,9.0,3.0,6.873873873873874,1043.0,2170.0,333.0,6.722689075630252,48.064516129032256,6.299212598425196,0.7874015748031495,Andy Dalton,1.6519145392277323,5.451914539227737,3.8000000000000043
00-0027973,2022,25.964699581449658,375.6,421,0.06912859313485,53.29018191068621,00-0027973,53.1,52.1,421,25.0,11.0,7.0,9.0,7.886243386243386,1318.0,2871.0,378.0,6.20347394540943,45.907349355625215,4.275534441805226,2.137767220902613,Andy Dalton,0.19018191068620638,1.1901819106862064,1.0
00-0029263,2019,105.51113377825054,556.5,621,0.1895977246689138,64.5389145841226,00-0029263,71.5,71.2,621,48.0,45.0,15.0,16.0,9.415204678362572,1723.0,4110.0,513.0,8.55614973262032,41.922141119221415,9.66183574879227,2.576489533011272,Russell Wilson,-6.961085415877406,-6.661085415877409,0.29999999999999716
00-0029263,2020,91.9786592678022,612.5,670,0.15016923962090156,60.96820927830325,00-0029263,67.1,65.6,670,47.0,53.0,12.0,9.0,8.633752244165171,1827.0,4212.0,557.0,7.781456953642383,43.376068376068375,9.701492537313433,1.3432835820895521,Russell Wilson,-6.1317907216967455,-4.6317907216967455,1.5
00-0029263,2021,28.886433547020605,427.1,470,0.06763388795837182,53.14591527403588,00-0029263,60.6,58.5,470,33.0,23.0,14.0,10.0,9.8875,1383.0,3113.0,400.0,7.621247113163972,44.426598136845485,7.872340425531915,2.127659574468085,Russell Wilson,-7.4540847259641225,-5.354084725964121,2.1000000000000014
00-0029263,2022,-25.3126384591699,546.5,585,-0.04631772819610229,42.170830028798754,00-0029263,38.7,40.0,585,55.0,28.0,20.0,7.0,8.846473029045644,1720.0,3524.0,482.0,10.242085661080075,48.80817253121453,8.205128205128204,1.1965811965811968,Russell Wilson,3.4708300287987512,2.170830028798754,-1.2999999999999972
00-0029263,2023,6.619152323061781,488.5,554,0.013549953578427391,47.90948093112429,00-0029263,50.7,50.0,554,45.0,36.0,30.0,18.0,7.196388261851016,1733.0,3070.0,443.0,9.221311475409836,56.44951140065147,11.913357400722022,3.2490974729241873,Russell Wilson,-2.79051906887571,-2.0905190688757074,0.7000000000000028
00-0029263,2024,3.154940571044744,370.4,400,0.008517658129170476,47.42281737925582,00-0029263,47.9,48.9,400,33.0,20.0,13.0,9.0,7.9880239520958085,1122.0,2482.0,334.0,8.991825613079019,45.20547945205479,8.25,2.25,Russell Wilson,-0.4771826207441805,-1.4771826207441805,-1.0
00-0029567,2020,-28.995691702861045,292.6,335,-0.0990966907138108,37.2763837072068,00-0029567,36.0,36.0,335,18.0,3.0,3.0,6.0,8.070967741935483,704.0,1852.0,311.0,5.47112462006079,38.01295896328294,1.791044776119403,1.791044776119403,Nick Foles,1.2763837072067972,1.2763837072067972,0.0
00-0029604,2019,90.90467823085768,438.4,494,0.2073555616579783,66.09825908526877,00-0029604,60.4,61.7,494,28.0,9.0,13.0,16.0,7.637387387387387,1785.0,3603.0,444.0,5.932203389830509,49.54204829308909,4.4534412955465585,3.2388663967611335,Kirk Cousins,5.6982590852687665,4.398259085268762,-1.3000000000000043
00-0029604,2020,104.87474294929925,526.5,577,0.19919229430066335,65.38551888989429,00-0029604,55.8,58.7,577,39.0,17.0,8.0,14.0,7.9980506822612085,1936.0,4265.0,513.0,7.065217391304348,45.392731535756155,4.332755632582322,2.4263431542461005,Kirk Cousins,9.585518889894288,6.685518889894283,-2.9000000000000057
00-0029604,2021,80.57342895162923,563.7,604,0.142936719800655,60.29895048795707,00-0029604,58.3,57.7,604,28.0,15.0,5.0,15.0,8.224820143884893,1813.0,4221.0,556.0,4.794520547945205,42.95190713101161,3.3112582781456954,2.4834437086092715,Kirk Cousins,1.9989504879570745,2.598950487957069,0.5999999999999943
00-0029604,2022,36.33429000788671,628.6,707,0.05780192492505044,52.19574940811393,00-0029604,52.3,54.1,707,46.0,12.0,9.0,10.0,7.5328125,1954.0,4547.0,640.0,6.705539358600583,42.97338904772378,2.9702970297029703,1.4144271570014144,Kirk Cousins,-0.10425059188606411,-1.9042505918860684,-1.8000000000000043
00-0029604,2023,42.43905940748592,311.5,338,0.13624096117973009,59.67590023099384,00-0029604,63.2,65.0,338,17.0,3.0,9.0,9.0,7.284789644012945,996.0,2331.0,309.0,5.214723926380368,42.72844272844273,3.5502958579881656,2.6627218934911245,Kirk Cousins,-3.5240997690061633,-5.32409976900616,-1.7999999999999972
00-0029604,2024,36.97527132327594,464.7,489,0.07956804674688173,54.296115780127906,00-0029604,47.0,47.7,489,28.0,3.0,9.0,16.0,7.514476614699332,1687.0,3508.0,449.0,5.870020964360587,48.09007981755986,2.4539877300613497,3.2719836400818,Kirk Cousins,7.296115780127906,6.596115780127903,-0.7000000000000028
00-0029701,2019,86.08511063988253,303.9,340,0.28326788627799454,72.35166469466358,00-0029701,64.2,67.2,340,31.0,15.0,11.0,7.0,9.678445229681978,1224.0,2742.0,283.0,9.872611464968154,44.63894967177243,7.647058823529412,2.0588235294117645,Ryan Tannehill,8.15166469466358,5.15166469466358,-3.0
00-0029701,2020,139.8966637204277,481.5,540,0.2905434345180222,72.91232346710149,00-0029701,72.6,74.0,540,24.0,20.0,15.0,9.0,8.365904365904365,1529.0,3819.0,481.0,4.752475247524752,40.03665881120712,6.481481481481481,1.6666666666666667,Ryan Tannehill,0.3123234671014927,-1.087676532898513,-1.4000000000000057
00-0029701,2021,78.63493398436714,552.7,623,0.1422741704077567,60.237444406240556,00-0029701,61.8,61.5,623,47.0,19.0,27.0,17.0,7.460377358490566,1778.0,3734.0,530.0,8.145580589254767,47.616497054097486,7.3836276083467105,2.7287319422150884,Ryan Tannehill,-1.5625555937594413,-1.2625555937594442,0.29999999999999716
00-0029701,2022,44.59760068996163,345.9,380,0.12893206328407528,58.99222137736386,00-0029701,51.2,51.2,380,33.0,13.0,10.0,5.0,7.814814814814815,1179.0,2536.0,324.0,9.243697478991598,46.49053627760252,6.052631578947368,1.3157894736842104,Ryan Tannehill,7.792221377363859,7.792221377363859,0.0
00-0030565,2022,56.649883604846224,612.2,673,0.09253492911605067,55.540638064784325,00-0030565,62.8,64.5,673,46.0,33.0,23.0,12.0,7.563157894736842,1780.0,4282.0,571.0,7.455429497568882,41.56936011209715,8.320950965824665,1.7830609212481425,Geno Smith,-7.259361935215672,-8.959361935215675,-1.7000000000000028
00-0030565,2023,38.730709138923864,523.4,554,0.07399829793451254,53.75980435217401,00-0030565,59.5,59.8,554,31.0,20.0,8.0,5.0,7.070707070707071,1714.0,3624.0,495.0,5.893536121673003,47.29580573951434,5.054151624548736,0.9025270758122743,Geno Smith,-5.740195647825992,-6.040195647825989,-0.29999999999999716
00-0030565,2024,32.29233720228579,600.9,666,0.05373995207569612,51.80269444817461,00-0030565,50.4,51.2,666,50.0,24.0,16.0,15.0,6.940972222222222,2133.0,4320.0,576.0,7.987220447284344,49.375,6.006006006006006,2.2522522522522523,Geno Smith,1.4026944481746142,0.6026944481746099,-0.8000000000000043
00-0030565,2025,-57.19740295453764,472.1,536,-0.12115526997360228,35.299622857348496,00-0030565,34.1,33.0,536,55.0,18.0,17.0,7.0,6.195067264573991,1713.0,3025.0,446.0,10.978043912175648,56.628099173553714,6.529850746268656,1.3059701492537312,Geno Smith,1.1996228573484942,2.2996228573484956,1.1000000000000014
00-0031237,2020,48.60134435159,501.9,566,0.09683471677941821,55.95186686589637,00-0031237,56.8,57.0,566,31.0,37.0,8.0,9.0,7.1571428571428575,1881.0,3733.0,490.0,5.950095969289827,50.388427538173055,7.950530035335689,1.5901060070671376,Teddy Bridgewater,-0.8481331341036267,-1.0481331341036295,-0.20000000000000284
00-0031237,2021,59.41382603235751,420.5,481,0.14129328426244356,60.14632698820068,00-0031237,53.4,56.8,481,31.0,15.0,9.0,3.0,8.03755868544601,1387.0,3052.0,426.0,6.783369803063458,45.44560943643513,4.98960498960499,0.6237006237006237,Teddy Bridgewater,6.746326988200678,3.34632698820068,-3.3999999999999986
00-0031280,2019,101.49602280423491,490.2,560,0.20705023011879828,66.07172892947699,00-0031280,64.1,65.6,560,29.0,14.0,6.0,14.0,6.567514677103718,2126.0,4054.0,511.0,5.37037037037037,52.442032560434136,3.571428571428571,2.5,Derek Carr,1.9717289294769955,0.4717289294769955,-1.5
00-0031280,2020,99.93020504885877,537.5,570,0.1859166605560163,64.21163788221216,00-0031280,64.3,66.2,570,26.0,23.0,8.0,15.0,8.153996101364523,1956.0,4103.0,513.0,4.823747680890538,47.67243480380209,5.43859649122807,2.631578947368421,Derek Carr,-0.0883621177878382,-1.9883621177878439,-1.9000000000000057
00-0031280,2021,65.8450364002187,631.8,693,0.10421816460939966,56.6560827700303,00-0031280,58.4,59.8,693,40.0,17.0,13.0,20.0,8.16051364365971,2283.0,4804.0,623.0,6.033182503770739,47.52289758534555,4.329004329004329,2.886002886002886,Derek Carr,-1.7439172299696963,-3.143917229969695,-1.3999999999999986
00-0031280,2022,46.10336942802066,506.9,548,0.09095160668380482,55.38901571770656,00-0031280,57.6,56.7,548,27.0,14.0,5.0,9.0,9.167330677290837,1509.0,3522.0,502.0,5.103969754253308,42.84497444633731,3.4671532846715327,1.6423357664233578,Derek Carr,-2.2109842822934382,-1.3109842822934397,0.8999999999999986
00-0031280,2023,24.1208034395173,534.9,593,0.045094042698667604,50.96539462684306,00-0031280,56.5,58.4,593,31.0,9.0,5.0,7.0,7.810218978102189,1696.0,3878.0,548.0,5.354058721934369,43.73388344507478,2.360876897133221,1.1804384485666104,Derek Carr,-5.534605373156943,-7.434605373156941,-1.8999999999999986
00-0031345,2019,85.51381226347587,504.5,540,0.1695021055767609,62.7364215148469,00-0031345,60.8,62.1,540,36.0,12.0,18.0,15.0,6.556962025316456,2159.0,3978.0,474.0,7.0588235294117645,54.27350427350427,5.555555555555555,2.7777777777777777,Jimmy Garoppolo,1.9364215148469057,0.6364215148469015,-1.3000000000000043
00-0031345,2021,94.85549108095334,441.8,493,0.2147023338183643,66.73354032946594,00-0031345,59.2,58.0,493,29.0,6.0,20.0,18.0,7.550228310502283,1958.0,3810.0,438.0,6.209850107066381,51.39107611548557,5.273833671399594,3.6511156186612577,Jimmy Garoppolo,7.533540329465936,8.733540329465939,1.2000000000000028
00-0031345,2022,70.41904671946418,309.2,344,0.22774594669943138,67.84647807690729,00-0031345,56.3,58.3,344,18.0,3.0,15.0,6.0,6.896103896103896,1443.0,2437.0,308.0,5.521472392638037,59.21214608124743,5.232558139534884,1.744186046511628,Jimmy Garoppolo,11.546478076907292,9.546478076907292,-2.0
00-0031503,2019,77.63837861275913,644.1,716,0.1205377714838676,58.20272022116441,00-0031503,55.7,59.1,716,47.0,33.0,12.0,15.0,10.386217948717949,1885.0,5109.0,624.0,7.004470938897168,36.895674300254456,6.284916201117319,2.094972067039106,Jameis Winston,2.5027202211644095,-0.8972797788355891,-3.3999999999999986
00-0031503,2024,8.62850587950382,299.8,343,0.02878087351402208,49.38447335800062,00-0031503,52.2,49.4,343,24.0,8.0,16.0,7.0,8.94915254237288,765.0,2121.0,295.0,7.523510971786834,36.06789250353607,6.997084548104956,2.0408163265306123,Jameis Winston,-2.8155266419993836,-0.015526641999379365,2.8000000000000043
00-0031800,2021,3.5104192600632267,531.8,580,0.006601014027948903,47.23758607686276,00-0031800,45.8,47.4,580,38.0,40.0,10.0,12.0,7.696537678207739,1747.0,3419.0,491.0,7.183364839319471,51.09681193331384,8.620689655172415,2.0689655172413794,Taylor Heinicke,1.4375860768627646,-0.1624139231372368,-1.6000000000000014
00-0032268,2022,23.507834528399876,364.3,400,0.0645287799297279,52.846049628564586,00-0032268,57.7,57.1,400,28.0,27.0,49.0,11.0,10.449324324324325,912.0,2219.0,296.0,8.641975308641975,41.09959441189725,19.0,2.75,Marcus Mariota,-4.853950371435417,-4.253950371435415,0.6000000000000014
00-0032950,2019,42.35456976849986,634.1,697,0.06679477963806947,53.06490262417752,00-0032950,62.8,64.8,697,37.0,28.0,26.0,22.0,8.08099173553719,1805.0,4039.0,606.0,5.7542768273716955,44.68927952463481,7.747489239598278,3.1563845050215207,Carson Wentz,-9.735097375822477,-11.735097375822477,-2.0
00-0032950,2020,-56.29546766485198,487.1,536,-0.11557271128074723,35.79547305144626,00-0032950,41.9,37.1,536,50.0,22.0,28.0,12.0,8.876146788990825,996.0,2620.0,436.0,10.2880658436214,38.01526717557252,9.328358208955224,2.2388059701492535,Carson Wentz,-6.10452694855374,-1.3045269485537432,4.799999999999997
00-0032950,2021,38.44019726393661,532.9,593,0.07213397872759732,53.58008818211278,00-0032950,60.6,60.5,593,32.0,26.0,19.0,13.0,7.62984496124031,1650.0,3563.0,516.0,5.839416058394161,46.30928992422116,7.588532883642496,2.1922428330522767,Carson Wentz,-7.01991181788722,-6.919911817887218,0.10000000000000142
00-0032950,2022,-29.29996803490731,264.1,320,-0.110942703653568,36.209040059694885,00-0032950,34.4,36.0,320,26.0,12.0,6.0,7.0,7.778985507246377,826.0,1755.0,276.0,8.609271523178808,47.065527065527064,5.625,2.1875,Carson Wentz,1.8090400596948868,0.20904005969488537,-1.6000000000000014
00-0033077,2019,129.29763908470832,572.9,660,0.22568971737599638,67.67233075968001,00-0033077,71.9,72.8,660,23.0,20.0,22.0,11.0,9.433613445378151,1880.0,4902.0,595.0,3.7216828478964405,38.35169318645451,6.363636363636363,1.6666666666666667,Dak Prescott,-4.227669240319997,-5.127669240319989,-0.8999999999999915
00-0033077,2021,98.1811766670374,583.7,661,0.16820485980304506,62.61877547385704,00-0033077,60.5,63.2,661,30.0,20.0,15.0,20.0,7.766778523489933,2014.0,4449.0,596.0,4.792332268370607,45.26859968532255,5.29500756429652,3.0257186081694405,Dak Prescott,2.118775473857042,-0.5812245261429609,-2.700000000000003
00-0033077,2022,59.57909878937938,417.8,450,0.14260195976395257,60.26787794944175,00-0033077,59.9,62.0,450,20.0,15.0,21.0,5.0,8.180203045685278,1212.0,2860.0,394.0,4.830917874396135,42.37762237762237,8.0,1.1111111111111112,Dak Prescott,0.36787794944174834,-1.732122050558253,-2.1000000000000014
00-0033077,2023,138.30466483317176,589.4,672,0.23465331664942612,68.42783866568888,00-0033077,72.7,75.3,672,39.0,27.0,16.0,9.0,7.761016949152542,1963.0,4516.0,590.0,6.200317965023848,43.46767050487157,6.398809523809524,1.3392857142857142,Dak Prescott,-4.2721613343111215,-6.872161334311116,-2.5999999999999943
00-0033077,2024,6.929267115887398,271.3,316,0.025540977205629922,49.070538594348555,00-0033077,41.9,41.7,316,21.0,6.0,5.0,8.0,7.98943661971831,939.0,1978.0,284.0,6.885245901639345,47.47219413549039,3.481012658227848,2.5316455696202533,Dak Prescott,7.170538594348557,7.370538594348552,0.19999999999999574
00-0033077,2025,117.96387688057048,597.9,665,0.19729700097101605,65.21903258552878,00-0033077,70.2,71.2,665,31.0,26.0,11.0,14.0,8.06030150753769,2021.0,4552.0,597.0,4.936305732484077,44.39806678383128,5.56390977443609,2.1052631578947367,Dak Prescott,-4.980967414471223,-5.980967414471223,-1.0
00-0033106,2019,77.17140410491841,593.4,668,0.13004955191256895,59.096984315571554,00-0033106,50.6,50.2,668,22.0,10.0,10.0,13.0,7.7456,2244.0,4638.0,625.0,3.400309119010819,48.38292367399741,2.9940119760479043,1.9461077844311379,Jared Goff,8.496984315571552,8.896984315571551,0.3999999999999986
00-0033106,2020,42.06947674101242,545.1,607,0.07717753942581622,54.06604832726507,00-0033106,50.8,49.2,607,23.0,22.0,12.0,11.0,6.507272727272727,2148.0,3952.0,550.0,4.013961605584642,54.35222672064778,5.601317957166392,1.8121911037891267,Jared Goff,3.266048327265075,4.866048327265069,1.5999999999999943
00-0033106,2021,-28.862821408243725,461.0,541,-0.06260915706777381,40.63866391580688,00-0033106,45.5,43.4,541,35.0,11.0,6.0,11.0,6.441717791411043,1744.0,3245.0,489.0,6.679389312977099,53.7442218798151,3.1423290203327174,2.033271719038817,Jared Goff,-4.86133608419312,-2.7613360841931183,2.1000000000000014
00-0033106,2022,96.85947086758172,547.2,628,0.1770092669363701,63.41424412550134,00-0033106,63.3,64.8,628,23.0,15.0,4.0,9.0,7.046075085324232,2271.0,4438.0,586.0,3.776683087027915,51.17169896349707,3.0254777070063694,1.4331210191082804,Jared Goff,0.11424412550134377,-1.3857558744986562,-1.5
00-0033106,2023,93.16734223957761,557.4,644,0.1671462903472867,62.52266400806166,00-0033106,60.3,60.8,644,30.0,7.0,6.0,12.0,6.762063227953411,2147.0,4575.0,601.0,4.754358161648177,46.92896174863388,2.018633540372671,1.8633540372670807,Jared Goff,2.2226640080616633,1.7226640080616633,-0.5
00-0033106,2024,150.20677388184944,514.4,587,0.29200383725087375,73.02399810563075,00-0033106,65.4,64.1,587,31.0,14.0,6.0,8.0,6.360074626865671,2544.0,4629.0,536.0,5.467372134038801,54.957874270900845,3.4071550255536627,1.362862010221465,Jared Goff,7.623998105630747,8.923998105630758,1.3000000000000114
